/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 395, num timesteps 15793680, FPS 589, mean/median reward 77.9/77.2, min/max reward 51.5/96.0, test_mean/median reward 99.2/99.2, test_min/max reward 95.2/103.1, entropy -21.41184, value loss 4.68690, policy loss -0.01935
Updates 396, num timesteps 15833664, FPS 589, mean/median reward 79.9/82.8, min/max reward 48.3/100.2, test_mean/median reward 80.1/80.1, test_min/max reward 63.0/97.2, entropy -21.43213, value loss 3.11856, policy loss -0.00963
Updates 397, num timesteps 15873648, FPS 589, mean/median reward 79.7/81.3, min/max reward 42.0/101.3, test_mean/median reward 87.7/87.7, test_min/max reward 67.8/107.6, entropy -21.45231, value loss 4.09325, policy loss -0.01908
Updates 398, num timesteps 15913632, FPS 589, mean/median reward 82.6/84.7, min/max reward 45.8/101.4, test_mean/median reward 102.6/102.6, test_min/max reward 102.4/102.8, entropy -21.47220, value loss 3.73165, policy loss -0.01385
Updates 399, num timesteps 15953616, FPS 589, mean/median reward 79.3/83.0, min/max reward 36.4/100.1, test_mean/median reward 105.9/105.9, test_min/max reward 105.5/106.3, entropy -21.48774, value loss 3.81728, policy loss -0.01538
Updates 400, num timesteps 15993600, FPS 589, mean/median reward 80.4/84.8, min/max reward 30.8/105.3, test_mean/median reward 76.8/76.8, test_min/max reward 74.7/79.0, entropy -21.50346, value loss 3.58518, policy loss -0.02813
Updates 401, num timesteps 16033584, FPS 589, mean/median reward 77.7/80.2, min/max reward 44.4/95.2, test_mean/median reward 78.2/78.2, test_min/max reward 77.9/78.4, entropy -21.51826, value loss 2.86793, policy loss -0.00974
Updates 402, num timesteps 16073568, FPS 589, mean/median reward 77.8/80.8, min/max reward 40.6/97.9, test_mean/median reward 98.8/98.8, test_min/max reward 97.8/99.9, entropy -21.54433, value loss 3.08369, policy loss -0.01650
Updates 403, num timesteps 16113552, FPS 589, mean/median reward 82.3/84.7, min/max reward 49.7/96.4, test_mean/median reward 102.3/103.4, test_min/max reward 96.5/105.9, entropy -21.57345, value loss 3.35662, policy loss -0.01243
Updates 404, num timesteps 16153536, FPS 589, mean/median reward 81.1/84.6, min/max reward 44.7/99.5, test_mean/median reward 92.4/92.3, test_min/max reward 92.3/92.6, entropy -21.59358, value loss 3.11010, policy loss -0.01790
Updates 405, num timesteps 16193520, FPS 589, mean/median reward 75.3/76.9, min/max reward 30.7/95.7, test_mean/median reward 95.2/95.6, test_min/max reward 94.0/95.6, entropy -21.61096, value loss 3.79349, policy loss -0.01852
Updates 406, num timesteps 16233504, FPS 589, mean/median reward 76.3/74.9, min/max reward 54.0/103.5, test_mean/median reward 104.7/105.2, test_min/max reward 98.2/110.3, entropy -21.62707, value loss 3.71684, policy loss -0.01939
Updates 407, num timesteps 16273488, FPS 589, mean/median reward 78.6/81.0, min/max reward 39.5/98.6, test_mean/median reward 94.3/97.8, test_min/max reward 81.0/100.6, entropy -21.64066, value loss 5.87122, policy loss -0.01359
Updates 408, num timesteps 16313472, FPS 589, mean/median reward 79.3/82.6, min/max reward 53.5/97.5, test_mean/median reward 96.7/96.3, test_min/max reward 94.7/99.4, entropy -21.65360, value loss 8.41204, policy loss -0.01213
Updates 409, num timesteps 16353456, FPS 589, mean/median reward 78.0/80.7, min/max reward 26.1/96.9, test_mean/median reward 80.9/77.6, test_min/max reward 71.0/97.5, entropy -21.67132, value loss 6.92238, policy loss -0.01725
Updates 410, num timesteps 16393440, FPS 589, mean/median reward 82.8/86.3, min/max reward 44.2/101.6, test_mean/median reward 87.2/85.5, test_min/max reward 71.4/106.4, entropy -21.68951, value loss 12.75161, policy loss -0.00767
Updates 411, num timesteps 16433424, FPS 589, mean/median reward 82.3/86.7, min/max reward 57.2/98.3, test_mean/median reward 79.7/90.7, test_min/max reward 31.2/106.3, entropy -21.70394, value loss 3.49801, policy loss -0.00234
Updates 412, num timesteps 16473408, FPS 589, mean/median reward 82.7/87.5, min/max reward 39.3/98.0, test_mean/median reward 82.5/77.9, test_min/max reward 71.7/102.5, entropy -21.71968, value loss 3.30453, policy loss -0.00847
Updates 413, num timesteps 16513392, FPS 589, mean/median reward 80.9/83.9, min/max reward 47.0/103.5, test_mean/median reward 102.1/106.5, test_min/max reward 85.2/110.1, entropy -21.73914, value loss 3.06532, policy loss -0.02014
Updates 414, num timesteps 16553376, FPS 589, mean/median reward 81.1/83.4, min/max reward 58.0/100.4, test_mean/median reward 92.9/89.1, test_min/max reward 80.9/112.6, entropy -21.76396, value loss 2.90676, policy loss -0.01491
Updates 415, num timesteps 16593360, FPS 589, mean/median reward 79.2/83.3, min/max reward 49.1/99.6, test_mean/median reward 88.8/92.5, test_min/max reward 67.3/103.0, entropy -21.79267, value loss 2.81874, policy loss -0.02124
Updates 416, num timesteps 16633344, FPS 589, mean/median reward 81.3/83.3, min/max reward 52.5/96.4, test_mean/median reward 104.8/102.8, test_min/max reward 98.8/114.7, entropy -21.82087, value loss 2.80508, policy loss -0.02377
Updates 417, num timesteps 16673328, FPS 589, mean/median reward 83.1/85.4, min/max reward 52.1/99.0, test_mean/median reward 105.4/106.5, test_min/max reward 99.8/108.9, entropy -21.84264, value loss 3.58211, policy loss -0.01381
Updates 418, num timesteps 16713312, FPS 589, mean/median reward 80.9/82.9, min/max reward 56.4/101.8, test_mean/median reward 93.5/98.4, test_min/max reward 74.0/103.3, entropy -21.85585, value loss 2.89117, policy loss -0.00977
Updates 419, num timesteps 16753296, FPS 589, mean/median reward 83.6/85.6, min/max reward 53.9/104.2, test_mean/median reward 87.0/84.6, test_min/max reward 71.6/107.3, entropy -21.87105, value loss 3.17214, policy loss -0.01657
Updates 420, num timesteps 16793280, FPS 589, mean/median reward 79.1/81.3, min/max reward 51.3/98.1, test_mean/median reward 85.6/80.9, test_min/max reward 70.4/110.1, entropy -21.88609, value loss 3.45423, policy loss -0.01860
Updates 421, num timesteps 16833264, FPS 589, mean/median reward 83.8/87.3, min/max reward 52.7/99.9, test_mean/median reward 95.9/95.1, test_min/max reward 88.6/104.5, entropy -21.90426, value loss 3.41862, policy loss -0.00963
Updates 422, num timesteps 16873248, FPS 589, mean/median reward 81.7/87.7, min/max reward 42.7/98.6, test_mean/median reward 91.4/97.4, test_min/max reward 58.7/112.0, entropy -21.92438, value loss 3.17640, policy loss -0.01328
Updates 423, num timesteps 16913232, FPS 589, mean/median reward 80.1/84.7, min/max reward 35.3/104.9, test_mean/median reward 91.4/89.8, test_min/max reward 75.0/111.1, entropy -21.94093, value loss 3.40972, policy loss -0.01272
Updates 424, num timesteps 16953216, FPS 589, mean/median reward 77.9/83.9, min/max reward 1.1/104.5, test_mean/median reward 93.2/92.3, test_min/max reward 82.1/106.1, entropy -21.95977, value loss 3.84922, policy loss -0.01437
Updates 425, num timesteps 16993200, FPS 589, mean/median reward 84.5/87.1, min/max reward 42.2/103.8, test_mean/median reward 95.8/97.7, test_min/max reward 81.4/106.5, entropy -21.97972, value loss 3.76217, policy loss -0.01395
Updates 426, num timesteps 17033184, FPS 589, mean/median reward 80.3/84.4, min/max reward 48.7/100.8, test_mean/median reward 91.1/88.9, test_min/max reward 71.5/115.1, entropy -21.99636, value loss 3.84303, policy loss -0.01997
Updates 427, num timesteps 17073168, FPS 589, mean/median reward 82.9/85.2, min/max reward 56.7/111.6, test_mean/median reward 109.4/117.3, test_min/max reward 84.0/118.9, entropy -22.01607, value loss 3.56973, policy loss -0.01202
Updates 428, num timesteps 17113152, FPS 589, mean/median reward 83.2/86.9, min/max reward 57.1/101.7, test_mean/median reward 98.6/104.7, test_min/max reward 78.0/106.8, entropy -22.03675, value loss 3.60408, policy loss -0.01357
Updates 429, num timesteps 17153136, FPS 589, mean/median reward 82.8/85.9, min/max reward 55.8/99.9, test_mean/median reward 88.9/83.1, test_min/max reward 70.6/118.8, entropy -22.05397, value loss 3.50196, policy loss -0.01444
Updates 430, num timesteps 17193120, FPS 589, mean/median reward 83.6/86.5, min/max reward 52.0/103.9, test_mean/median reward 90.2/83.8, test_min/max reward 81.0/112.1, entropy -22.06986, value loss 3.51396, policy loss -0.00348
Updates 431, num timesteps 17233104, FPS 589, mean/median reward 82.4/86.2, min/max reward 55.1/109.4, test_mean/median reward 104.3/102.1, test_min/max reward 95.5/117.6, entropy -22.08499, value loss 3.04268, policy loss -0.01292
Updates 432, num timesteps 17273088, FPS 589, mean/median reward 83.1/88.6, min/max reward 39.9/101.0, test_mean/median reward 94.9/104.1, test_min/max reward 66.2/105.2, entropy -22.10110, value loss 3.26713, policy loss -0.00694
Updates 433, num timesteps 17313072, FPS 589, mean/median reward 83.9/87.9, min/max reward 41.5/116.0, test_mean/median reward 95.9/92.3, test_min/max reward 85.5/113.4, entropy -22.11925, value loss 4.54195, policy loss -0.01913
Updates 434, num timesteps 17353056, FPS 589, mean/median reward 82.0/85.0, min/max reward 58.2/100.1, test_mean/median reward 110.1/112.0, test_min/max reward 102.1/114.3, entropy -22.14116, value loss 4.10721, policy loss -0.01234
Updates 435, num timesteps 17393040, FPS 589, mean/median reward 81.4/84.6, min/max reward 49.4/107.6, test_mean/median reward 106.9/108.9, test_min/max reward 99.1/110.6, entropy -22.15884, value loss 3.43644, policy loss -0.00833
Updates 436, num timesteps 17433024, FPS 589, mean/median reward 86.5/88.0, min/max reward 59.2/108.9, test_mean/median reward 97.2/102.5, test_min/max reward 74.5/109.2, entropy -22.17774, value loss 3.25487, policy loss -0.00918
Updates 437, num timesteps 17473008, FPS 589, mean/median reward 84.4/87.2, min/max reward 55.8/103.8, test_mean/median reward 101.9/104.5, test_min/max reward 88.3/110.3, entropy -22.19567, value loss 3.15722, policy loss -0.01006
Updates 438, num timesteps 17512992, FPS 589, mean/median reward 86.0/89.7, min/max reward 50.6/104.9, test_mean/median reward 99.7/109.3, test_min/max reward 62.0/117.9, entropy -22.21314, value loss 3.68818, policy loss -0.01777
Updates 439, num timesteps 17552976, FPS 588, mean/median reward 85.3/88.2, min/max reward 60.0/110.7, test_mean/median reward 101.9/105.1, test_min/max reward 83.9/113.5, entropy -22.22840, value loss 3.24542, policy loss -0.01591
Updates 440, num timesteps 17592960, FPS 588, mean/median reward 85.2/88.1, min/max reward 53.7/108.9, test_mean/median reward 98.7/100.3, test_min/max reward 84.7/109.6, entropy -22.25029, value loss 3.75092, policy loss -0.01946
Updates 441, num timesteps 17632944, FPS 588, mean/median reward 86.2/89.4, min/max reward 51.5/106.3, test_mean/median reward 100.6/103.5, test_min/max reward 85.7/109.6, entropy -22.27076, value loss 3.40728, policy loss -0.01788
Updates 442, num timesteps 17672928, FPS 588, mean/median reward 82.0/84.2, min/max reward 51.4/99.0, test_mean/median reward 112.5/111.0, test_min/max reward 109.9/118.3, entropy -22.28345, value loss 3.52379, policy loss -0.01716
Updates 443, num timesteps 17712912, FPS 588, mean/median reward 88.9/92.7, min/max reward 43.7/110.7, test_mean/median reward 84.1/83.1, test_min/max reward 60.2/109.9, entropy -22.29436, value loss 4.21328, policy loss -0.01502
Updates 444, num timesteps 17752896, FPS 588, mean/median reward 86.7/91.1, min/max reward 38.5/107.6, test_mean/median reward 94.1/93.8, test_min/max reward 85.9/102.8, entropy -22.30530, value loss 3.88119, policy loss -0.00835
Updates 445, num timesteps 17792880, FPS 588, mean/median reward 85.5/88.4, min/max reward 44.5/104.2, test_mean/median reward 95.9/99.2, test_min/max reward 79.9/105.4, entropy -22.32002, value loss 3.90739, policy loss -0.01101
Updates 446, num timesteps 17832864, FPS 588, mean/median reward 86.2/90.2, min/max reward 35.7/106.3, test_mean/median reward 91.7/94.5, test_min/max reward 71.8/106.1, entropy -22.33744, value loss 3.48181, policy loss -0.01394
Updates 447, num timesteps 17872848, FPS 588, mean/median reward 86.9/90.0, min/max reward 27.5/104.2, test_mean/median reward 101.5/106.4, test_min/max reward 76.2/116.8, entropy -22.35260, value loss 3.87146, policy loss -0.01898
Updates 448, num timesteps 17912832, FPS 588, mean/median reward 85.5/90.5, min/max reward 33.2/106.0, test_mean/median reward 93.1/95.6, test_min/max reward 74.4/106.8, entropy -22.37001, value loss 3.95571, policy loss -0.01845
Updates 449, num timesteps 17952816, FPS 588, mean/median reward 91.2/92.7, min/max reward 55.5/108.7, test_mean/median reward 103.1/106.8, test_min/max reward 90.4/108.3, entropy -22.38759, value loss 4.23951, policy loss -0.00939
Updates 450, num timesteps 17992800, FPS 588, mean/median reward 87.2/89.6, min/max reward 60.1/100.9, test_mean/median reward 101.2/105.2, test_min/max reward 79.7/114.8, entropy -22.40212, value loss 3.96414, policy loss -0.01452
Updates 451, num timesteps 18032784, FPS 588, mean/median reward 86.1/89.4, min/max reward -40.7/110.7, test_mean/median reward 90.3/88.9, test_min/max reward 76.7/106.8, entropy -22.41338, value loss 4.10903, policy loss -0.01601
Updates 452, num timesteps 18072768, FPS 588, mean/median reward 86.4/89.5, min/max reward 53.9/103.4, test_mean/median reward 85.3/83.1, test_min/max reward 62.7/112.2, entropy -22.43297, value loss 3.84149, policy loss -0.01658
Updates 453, num timesteps 18112752, FPS 588, mean/median reward 88.8/91.9, min/max reward 54.5/106.6, test_mean/median reward 94.2/92.7, test_min/max reward 74.5/117.1, entropy -22.45105, value loss 4.65850, policy loss -0.01807
Updates 454, num timesteps 18152736, FPS 588, mean/median reward 86.0/88.4, min/max reward 61.0/105.3, test_mean/median reward 92.2/93.2, test_min/max reward 78.1/104.2, entropy -22.46516, value loss 6.63913, policy loss -0.01144
Updates 455, num timesteps 18192720, FPS 588, mean/median reward 88.7/92.6, min/max reward 55.0/105.8, test_mean/median reward 92.1/92.1, test_min/max reward 66.9/117.2, entropy -22.47911, value loss 3.77461, policy loss -0.00730
Updates 456, num timesteps 18232704, FPS 588, mean/median reward 86.1/88.8, min/max reward 56.9/112.8, test_mean/median reward 106.9/107.1, test_min/max reward 101.4/111.8, entropy -22.49428, value loss 4.67595, policy loss -0.01479
Updates 457, num timesteps 18272688, FPS 588, mean/median reward 87.3/91.3, min/max reward 50.8/103.0, test_mean/median reward 102.2/107.7, test_min/max reward 77.6/115.9, entropy -22.50641, value loss 4.64883, policy loss -0.00976
Updates 458, num timesteps 18312672, FPS 588, mean/median reward 85.7/89.0, min/max reward 49.5/108.5, test_mean/median reward 94.5/99.8, test_min/max reward 71.4/106.8, entropy -22.52443, value loss 4.35442, policy loss -0.01643
Updates 459, num timesteps 18352656, FPS 588, mean/median reward 87.5/92.2, min/max reward 53.7/107.1, test_mean/median reward 112.4/110.3, test_min/max reward 109.8/119.1, entropy -22.53562, value loss 8.12544, policy loss -0.01656
Updates 460, num timesteps 18392640, FPS 588, mean/median reward 86.9/90.1, min/max reward 63.1/105.4, test_mean/median reward 105.0/109.0, test_min/max reward 82.4/119.7, entropy -22.54005, value loss 8.35057, policy loss -0.01795
Updates 461, num timesteps 18432624, FPS 588, mean/median reward 89.5/93.4, min/max reward 54.9/110.9, test_mean/median reward 110.4/109.6, test_min/max reward 102.7/120.0, entropy -22.55547, value loss 3.38207, policy loss -0.00777
Updates 462, num timesteps 18472608, FPS 588, mean/median reward 89.9/94.5, min/max reward 55.4/106.3, test_mean/median reward 83.6/84.5, test_min/max reward 66.5/98.9, entropy -22.57522, value loss 4.61288, policy loss -0.00675
Updates 463, num timesteps 18512592, FPS 588, mean/median reward 90.7/93.7, min/max reward 59.9/113.5, test_mean/median reward 103.3/106.4, test_min/max reward 81.9/118.7, entropy -22.59059, value loss 3.28601, policy loss -0.01310
Updates 464, num timesteps 18552576, FPS 588, mean/median reward 87.4/93.3, min/max reward 56.1/110.5, test_mean/median reward 93.3/95.3, test_min/max reward 74.2/108.4, entropy -22.60584, value loss 3.15561, policy loss -0.00855
Updates 465, num timesteps 18592560, FPS 588, mean/median reward 83.2/85.3, min/max reward 55.1/108.7, test_mean/median reward 103.6/103.9, test_min/max reward 101.0/105.5, entropy -22.62076, value loss 3.40277, policy loss -0.00599
Updates 466, num timesteps 18632544, FPS 588, mean/median reward 90.0/92.3, min/max reward 60.0/105.0, test_mean/median reward 85.7/85.7, test_min/max reward 67.3/104.1, entropy -22.63916, value loss 3.14185, policy loss -0.01115
Updates 467, num timesteps 18672528, FPS 588, mean/median reward 90.4/94.5, min/max reward 45.8/112.7, test_mean/median reward 103.8/102.3, test_min/max reward 85.3/125.4, entropy -22.65506, value loss 3.77788, policy loss -0.01393
Updates 468, num timesteps 18712512, FPS 588, mean/median reward 89.7/92.7, min/max reward 55.4/111.4, test_mean/median reward 103.6/102.8, test_min/max reward 95.4/113.4, entropy -22.66879, value loss 3.61885, policy loss -0.02188
Updates 469, num timesteps 18752496, FPS 588, mean/median reward 86.0/88.7, min/max reward 52.0/108.0, test_mean/median reward 99.5/99.0, test_min/max reward 90.7/109.5, entropy -22.68020, value loss 4.40658, policy loss -0.01811
Updates 470, num timesteps 18792480, FPS 588, mean/median reward 86.7/90.8, min/max reward 59.0/108.2, test_mean/median reward 98.3/102.7, test_min/max reward 69.9/117.7, entropy -22.69671, value loss 3.85585, policy loss -0.01088
Updates 471, num timesteps 18832464, FPS 588, mean/median reward 89.2/94.3, min/max reward 56.0/104.7, test_mean/median reward 99.0/101.1, test_min/max reward 83.9/110.1, entropy -22.71786, value loss 3.62460, policy loss -0.01365
Updates 472, num timesteps 18872448, FPS 588, mean/median reward 85.8/88.6, min/max reward 33.2/109.3, test_mean/median reward 114.3/113.9, test_min/max reward 108.7/120.7, entropy -22.73003, value loss 4.64453, policy loss -0.01620
Updates 473, num timesteps 18912432, FPS 588, mean/median reward 85.6/88.1, min/max reward 45.7/111.5, test_mean/median reward 99.9/95.7, test_min/max reward 92.6/115.5, entropy -22.74368, value loss 3.79720, policy loss -0.01548
Updates 474, num timesteps 18952416, FPS 588, mean/median reward 86.0/88.2, min/max reward 48.2/108.2, test_mean/median reward 98.8/92.9, test_min/max reward 87.5/121.9, entropy -22.75786, value loss 3.56176, policy loss -0.01183
Updates 475, num timesteps 18992400, FPS 588, mean/median reward 86.8/91.1, min/max reward 55.3/111.3, test_mean/median reward 82.8/78.1, test_min/max reward 64.3/110.7, entropy -22.77358, value loss 5.57805, policy loss -0.01658
Updates 476, num timesteps 19032384, FPS 588, mean/median reward 85.8/89.5, min/max reward 22.9/110.0, test_mean/median reward 81.8/85.2, test_min/max reward 59.3/97.6, entropy -22.79072, value loss 7.26583, policy loss -0.01854
Updates 477, num timesteps 19072368, FPS 588, mean/median reward 88.5/90.5, min/max reward 51.2/115.8, test_mean/median reward 93.6/100.3, test_min/max reward 68.0/105.9, entropy -22.80464, value loss 7.31790, policy loss -0.01199
